timestamp_us,px,py,pz,qw,qx,qy,qz,yaw_imu,yaw_slam
23876761,0.0359494,0.000820054,-0.00417541,0.999999,0.0014693,-0.000157034,-7.12479e-06,0,0
23884765,0.0360189,0.00081255,-0.00415483,0.999999,0.00105121,0.000535473,-8.38408e-06,0,0
23892771,0.0360883,0.000805043,-0.00413426,1,0.000356935,0.000938911,-1.015e-05,0,0
23900831,0.0361582,0.000797486,-0.00411354,1,-0.000371627,0.00061078,-1.21182e-05,0,0
23908634,0.0362259,0.00079017,-0.00409348,1,-0.000261614,-0.000179352,-1.24981e-05,0,0
23916662,0.0362955,0.000782643,-0.00407285,1,0.000321201,-0.000725129,-1.19518e-05,0,0
23924715,0.0357443,-0.000303007,-0.00445169,1,-0.000180295,-9.69308e-05,-1.23513e-05,0,0
23932630,0.0357895,-0.000354471,-0.00444708,1,0.000421094,-0.00062082,-1.16712e-05,0,0
23940759,0.0358359,-0.000407326,-0.00444233,1,-6.23847e-05,2.30712e-05,-1.2165e-05,0,0
23948751,0.0358815,-0.000459291,-0.00443767,1,0.000478733,-0.000559754,-1.149e-05,0,0
23956788,0.0359273,-0.000511549,-0.00443299,1,-2.23504e-05,7.06927e-05,-1.20714e-05,0,0
24040093,0.0364027,-0.00105321,-0.00438439,1,0.000483041,-0.000543757,-1.14282e-05,0,0
24048070,0.0364482,-0.00110507,-0.00437974,1,-3.68831e-05,7.23947e-05,-1.20433e-05,0,0
24056173,0.0364944,-0.00115776,-0.00437501,1,0.000472719,-0.000539062,-1.13991e-05,0,0
24064145,0.0365399,-0.0012096,-0.00437036,1,-5.04579e-05,7.4905e-05,-1.20145e-05,0,0
24072131,0.0365855,-0.00126152,-0.00436571,1,0.00046727,-0.000529583,-1.13591e-05,0,0
24080125,0.0366311,-0.0013135,-0.00436104,1,-5.6098e-05,8.25518e-05,-1.19765e-05,0,0
24088065,0.0361659,-0.0011168,-0.0041454,1,0.000467515,-0.000516506,-1.1307e-05,0,0
24095986,0.0361868,-0.00115561,-0.00413146,1,-5.59105e-05,9.73086e-05,-1.19315e-05,0,0
24104027,0.0362081,-0.00119501,-0.00411732,1,0.000467214,-0.000501616,-1.12551e-05,0,0
24111945,0.036229,-0.0012338,-0.00410339,1,-5.59979e-05,0.000110995,-1.1887e-05,0,0
24120013,0.0362503,-0.00127333,-0.0040892,1,0.000466872,-0.000487699,-1.12039e-05,0,0
24214690,0.0365007,-0.00173719,-0.00392265,1,-5.76441e-05,0.000123798,-1.18446e-05,0,0
24222592,0.0365216,-0.0017759,-0.00390875,1,0.000466197,-0.000473854,-1.11535e-05,0,0
24230453,0.0365424,-0.00181442,-0.00389492,1,-6.01595e-05,0.000136388,-1.18036e-05,0,0
24238568,0.0365638,-0.00185418,-0.00388065,1,0.000465421,-0.000459887,-1.11034e-05,0,0
24246460,0.0365847,-0.00189284,-0.00386676,1,-6.28441e-05,0.000148705,-1.17629e-05,0,0
24254265,0.0361188,-0.00105096,-0.00406888,1,0.000464871,-0.000446149,-1.10532e-05,0,0
24262299,0.0361176,-0.0010497,-0.00406464,1,-6.58147e-05,0.000160522,-1.17228e-05,0,0
24270336,0.0361164,-0.00104844,-0.0040604,1,0.000464515,-0.000432625,-1.10027e-05,0,0
24278448,0.0361151,-0.00104716,-0.00405611,1,-6.9206e-05,0.000171155,-1.16835e-05,0,0
24286481,0.0361139,-0.0010459,-0.00405187,1,0.000464262,-0.000419275,-1.09524e-05,0,0
24294438,0.0361127,-0.00104465,-0.00404767,1,-7.4034e-05,0.000181004,-1.16464e-05,0,0
24302496,0.0361115,-0.00104338,-0.00404342,1,0.000463413,-0.000405372,-1.0903e-05,0,0
24310484,0.0361102,-0.00104213,-0.0040392,1,-8.13885e-05,0.000189319,-1.16129e-05,0,0
24318546,0.036109,-0.00104086,-0.00403495,1,0.000462078,-0.000391074,-1.08545e-05,0,0
24404759,0.0360959,-0.00102731,-0.00398943,1,-9.34208e-05,0.000192953,-1.15863e-05,0,0
24412504,0.0360947,-0.00102609,-0.00398534,1,0.000460728,-0.000377029,-1.08063e-05,0,0
24420524,0.0360935,-0.00102483,-0.00398111,1,-0.000119236,0.00018141,-1.15794e-05,0,0
24428455,0.0360923,-0.00102358,-0.00397692,1,0.000459509,-0.000363759,-1.07584e-05,0,0
24436524,0.0360911,-0.00102232,-0.00397266,1,-0.00030032,-0.000102154,-1.17944e-05,0,0
24444558,0.0360899,-0.00102105,-0.00396842,1,0.000456514,-0.000354401,-1.07165e-05,0,0
24452415,0.0365696,-0.000291649,-0.00432096,0.999999,0.00107274,-0.000858496,-9.83004e-06,0,0
24460451,0.0365873,-0.000261597,-0.00433076,1,0.000455629,-0.000342355,-1.06654e-05,0,0
24468450,0.036605,-0.000231684,-0.00434051,0.999999,0.0010398,-0.000883459,-9.8183e-06,0,0
24476541,0.0366229,-0.000201426,-0.00435038,1,0.000455212,-0.00033002,-1.06143e-05,0,0
24484645,0.0366408,-0.00017112,-0.00436026,0.999999,0.00102377,-0.000886961,-9.78294e-06,0,0
24492674,0.0366586,-0.000141094,-0.00437005,1,0.000260415,-0.000941703,-1.6602e-05,0,0
24500686,0.0366763,-0.000111132,-0.00437981,0.999999,0.00103263,-0.000590979,-1.49281e-05,0,0
24508622,0.0366938,-8.14543e-05,-0.00438949,0.999998,0.00179004,-0.000664903,-1.33742e-05,0,0
24516608,0.0367115,-5.15895e-05,-0.00439923,0.999999,0.00100892,-0.000867693,-1.96627e-05,0,0
24524786,0.0367296,-2.10066e-05,-0.0044092,0.999999,0.00150868,-0.000218412,-1.83254e-05,0,0
24532655,0.036747,8.42072e-06,-0.00441879,0.999997,0.00223753,-0.000466576,-1.61276e-05,0,0
24540735,0.0367648,3.86371e-05,-0.00442864,0.999999,0.00150951,-0.000543597,-1.52176e-05,0,0
24645006,0.0369953,0.000428574,-0.00455577,0.999997,0.00224691,-0.000306671,-1.3478e-05,0,0
24652951,0.0370129,0.000458286,-0.00456546,0.999999,0.0015134,-0.000424823,-1.25009e-05,0,0
24660918,0.0370305,0.00048808,-0.00457517,0.999997,0.00225875,-0.000273579,-1.04549e-05,0,0
24668776,0.0370479,0.000517466,-0.00458476,0.999999,0.00151708,-0.00039948,-9.41501e-06,0,0
24676927,0.0370659,0.000547948,-0.00459469,1,0.000719067,-0.000490963,-1.52909e-05,0,0
24685001,0.037418,-6.08105e-05,-0.00438578,0.999999,0.0014608,-0.000229971,-1.26444e-05,0,0
24693014,0.0374462,-5.2332e-05,-0.0043882,1,0.000725871,-0.000445736,-1.13224e-05,0,0
24701128,0.0374747,-4.37466e-05,-0.00439065,0.999999,0.0014654,-0.000430467,-8.80168e-06,0,0
24708874,0.037502,-3.55507e-05,-0.004393,1,0.000713263,-0.000548825,-7.58358e-06,0,0
24717005,0.0375306,-2.69473e-05,-0.00439546,1,-9.43849e-05,-0.000516072,-1.33719e-05,0,0
24825171,0.0379114,8.75021e-05,-0.00442818,1,0.000655632,-0.000266853,-1.04258e-05,0,0
24832994,0.0379389,9.57796e-05,-0.00443054,1,-3.54236e-05,-0.000596748,-9.12998e-06,0,0
24841037,0.0379672,0.00010429,-0.00443298,1,0.000700652,-0.000550589,-6.64032e-06,0,0
24849098,0.0379956,0.000112819,-0.00443542,1,-5.35663e-05,-0.000671314,-5.42324e-06,0,0
24857134,0.0380239,0.000121322,-0.00443785,0.999999,-0.000861323,-0.000588977,-1.11029e-05,0,0
24864950,0.0380514,0.000129592,-0.00444021,1,-0.000109523,-0.000349966,-7.99326e-06,0,0
24873108,0.0380801,0.000138224,-0.00444268,0.999999,-0.000750722,-0.000773181,-6.87383e-06,0,0
24881087,0.0381082,0.000146666,-0.00444509,1,-1.68794e-05,-0.000712269,-4.4386e-06,0,0
24889058,0.0381363,0.0001551,-0.0044475,0.999999,-0.000772613,-0.000827374,-3.1956e-06,0,0
24897025,0.0381643,0.00016353,-0.00444991,0.999999,-0.00156021,-0.000608418,-8.55086e-06,0,0
24904938,0.0376918,0.000834108,-0.00433432,1,-0.000803566,-0.000382354,-5.28108e-06,0,0
25004753,0.0378253,0.0012333,-0.00431266,0.999999,-0.00113867,-0.00108623,-4.37482e-06,0,0
25012590,0.0378358,0.00126465,-0.00431096,0.999999,-0.00040875,-0.000991577,-2.10763e-06,0,0
25020622,0.0378465,0.00129677,-0.00430922,0.999999,-0.00116765,-0.00108388,-6.74227e-07,0,0
25028525,0.0378571,0.00132837,-0.00430751,0.999998,-0.00184221,-0.00060356,-5.26583e-06,0,0
25036568,0.0378679,0.00136054,-0.00430576,0.999999,-0.00108382,-0.000381899,-1.92544e-06,0,0
25044599,0.0378786,0.00139266,-0.00430402,0.999999,-0.00111078,-0.00117503,-9.32667e-07,0,0
25052676,0.0378894,0.00142496,-0.00430227,0.999999,-0.00035799,-0.000987064,1.77965e-06,0,0
25060464,0.0378016,0.00112678,-0.00425299,0.999999,-0.00110984,-0.00112229,3.18585e-06,0,0
25068694,0.0378076,0.00114303,-0.00424883,0.999998,-0.00178297,-0.000639658,-1.39824e-06,0,0
25076618,0.0378134,0.00115868,-0.00424483,0.999999,-0.00102646,-0.000412418,1.9092e-06,0,0
25084535,0.0378192,0.00117431,-0.00424082,0.999998,-0.00176085,-0.000750357,-4.40201e-06,0,0
25092477,0.037825,0.00118999,-0.00423681,0.999999,-0.00101275,-0.000544338,-1.16835e-06,0,0
25186088,0.0378936,0.00137483,-0.00418948,0.999998,-0.001752,-0.000762311,-7.429e-08,0,0
25193790,0.0378993,0.00139004,-0.00418559,0.999996,-0.00233999,-0.00131916,-6.98368e-06,0,0
25201927,0.0379052,0.00140611,-0.00418147,0.999998,-0.00167367,-0.000887612,-3.64292e-06,0,0
25210010,0.0379112,0.00142207,-0.00417738,0.999999,-0.00120825,-0.000192397,4.66517e-07,0,0
25217759,0.0379168,0.00143737,-0.00417347,1,-0.000464472,-0.000398828,-3.51528e-06,0,0
25226019,0.0388113,0.000669117,-0.00428175,1,0.000282965,-0.000191218,-3.23458e-07,0,0
25233768,0.0388562,0.000649566,-0.00428285,1,-0.000487848,-0.000506339,-6.50687e-06,0,0
25241751,0.0389025,0.000629425,-0.00428398,1,0.000124111,-4.24303e-06,-3.47408e-06,0,0
25249757,0.0389488,0.000609225,-0.00428511,1,-0.000626658,1.16476e-05,-2.64237e-06,0,0
25257833,0.0389956,0.000588849,-0.00428625,1,7.58262e-06,-0.000420734,-6.75734e-06,0,0
25265819,0.0390419,0.0005687,-0.00428738,1,0.000748342,-0.000190756,-3.70391e-06,0,0
25369303,0.0396413,0.000307606,-0.00430203,1,-3.10817e-05,-0.000485935,-9.73415e-06,0,0
25377077,0.0396864,0.000287992,-0.00430313,1,0.000544238,5.66851e-05,-6.95645e-06,0,0
25385032,0.0397325,0.000267921,-0.00430426,1,-0.000228787,-0.000149833,-1.31255e-05,0,0
25393076,0.0397791,0.000247626,-0.0043054,1,0.000532839,4.1774e-05,-1.65121e-05,0,0
25401020,0.0398251,0.000227583,-0.00430652,0.999999,0.00130126,0.000367247,-1.28922e-05,0,0
25409059,0.0398716,0.0002073,-0.00430766,1,0.000595317,-5.79588e-05,-1.88421e-05,0,0
25417131,0.0396498,-7.46509e-05,-0.00442799,0.999999,0.00114279,0.000511521,-1.62206e-05,0,0
25425071,0.0396862,-0.000105994,-0.00443403,1,0.000402452,0.00039591,-1.57141e-05,0,0
25433129,0.039723,-0.000137802,-0.00444016,1,0.00061244,-0.000343174,-2.00028e-05,0,0
25441205,0.03976,-0.000169682,-0.00444631,0.999999,0.00135706,3.18205e-05,-1.67179e-05,0,0
25449173,0.0397964,-0.000201135,-0.00445237,0.999998,0.00209704,2.1162e-05,-1.37898e-05,0,0
25457204,0.0398332,-0.000232837,-0.00445848,0.999999,0.00129693,-6.03189e-05,-1.33624e-05,0,0
25465263,0.0398701,-0.000264649,-0.00446462,1,0.00054826,-1.24136e-05,-1.25028e-05,0,0
25581781,0.0404032,-0.000724596,-0.00455329,0.999999,0.000727455,-0.000759403,-1.68311e-05,0,0
25589703,0.0404395,-0.000755868,-0.00455932,0.999999,0.00121141,-0.000122921,-2.15411e-05,0,0
25597704,0.0404761,-0.000787451,-0.00456541,0.999998,0.00127882,-0.00177671,-2.44215e-05,0,0
25605775,0.040513,-0.000819311,-0.00457155,0.999999,0.00087776,-0.000688882,-2.33035e-05,0,0
25613867,0.0405501,-0.000851254,-0.00457771,1,0.000590284,-2.70471e-05,-2.30712e-05,0,0
25621784,0.0405863,-0.000882506,-0.00458373,0.999999,0.000631632,-0.000887946,-2.25098e-05,0,0
25629710,0.041044,-0.000917535,-0.00431607,0.999998,0.000974051,-0.00160939,-2.17891e-05,0,0
25637815,0.0410961,-0.000949372,-0.00431222,0.999997,0.00166561,-0.00200389,-2.12065e-05,0,0
25645645,0.0411465,-0.000980128,-0.0043085,0.999998,0.001825,-0.00120383,-2.20353e-05,0,0
25653748,0.0411985,-0.00101196,-0.00430465,0.999999,0.00147145,-0.000473242,-2.31086e-05,0,0
25661909,0.041251,-0.00104401,-0.00430077,1,0.000932329,0.000124613,-2.43304e-05,0,0
25669649,0.0413007,-0.00107442,-0.00429709,1,0.000251685,0.000550119,-2.57564e-05,0,0
25677774,0.0413529,-0.00110633,-0.00429324,1,-0.000493656,0.00026474,-2.75139e-05,0,0
25685619,0.0414033,-0.00113715,-0.00428951,1,-2.12842e-05,-0.000379044,-2.71557e-05,0,0
25789560,0.0420713,-0.00154543,-0.00424014,0.999999,0.000641348,-0.000825125,-2.64341e-05,0,0
25797724,0.0421238,-0.0015775,-0.00423626,1,2.02673e-05,-0.000315347,-2.70737e-05,0,0
25805539,0.042174,-0.00160819,-0.00423255,1,0.000760596,-0.000616086,-2.61154e-05,0,0
25813502,0.0422252,-0.00163947,-0.00422877,1,5.12954e-05,-0.000237772,-2.70084e-05,0,0
25821586,0.0422772,-0.00167123,-0.00422493,1,0.000795922,-0.000526386,-2.59721e-05,0,0
25829449,0.0423277,-0.00170211,-0.00422119,1,5.37411e-05,-0.00021773,-2.69601e-05,0,0
25837464,0.0408396,-0.000442974,-0.00441537,1,0.00078668,-0.000534955,-2.59384e-05,0,0
25845454,0.0408339,-0.000426548,-0.00441891,1,4.65695e-05,-0.000220849,-2.69167e-05,0,0
25853554,0.0408281,-0.000409896,-0.00442249,1,0.000772937,-0.000551822,-2.59158e-05,0,0
25861591,0.0408224,-0.000393373,-0.00442605,1,4.1374e-05,-0.000218215,-2.6873e-05,0,0
25869684,0.0408166,-0.000376735,-0.00442964,1,0.000764676,-0.000554196,-2.5879e-05,0,0
25877638,0.040811,-0.000360383,-0.00443316,1,3.81222e-05,-0.000211126,-2.68286e-05,0,0
25967959,0.0407467,-0.0001747,-0.00447317,1,0.00076,-0.000549076,-2.58338e-05,0,0
25975867,0.0407411,-0.000158443,-0.00447667,1,3.55558e-05,-0.00020266,-2.6784e-05,0,0
25983782,0.0407354,-0.000142171,-0.00448017,1,0.000756096,-0.000544016,-2.57877e-05,0,0
25991783,0.0407297,-0.000125722,-0.00448372,1,3.1815e-05,-0.000194766,-2.67409e-05,0,0
25999750,0.0407241,-0.000109344,-0.00448725,1,0.000751709,-0.000539239,-2.57426e-05,0,0
26007816,0.0407183,-9.27614e-05,-0.00449082,1,2.82155e-05,-0.00018778,-2.66976e-05,0,0
26015917,0.0410924,-0.000173736,-0.00456369,1,0.000746693,-0.00053383,-2.56986e-05,0,0
26023922,0.0411032,-0.000161234,-0.00457034,1,2.44778e-05,-0.000181105,-2.66546e-05,0,0
26031938,0.041114,-0.000148715,-0.00457699,1,0.000742016,-0.000527914,-2.5654e-05,0,0
26039955,0.0411249,-0.000136195,-0.00458365,1,2.0681e-05,-0.000174716,-2.66119e-05,0,0
26047968,0.0411357,-0.000123681,-0.0045903,1,0.000738037,-0.000521768,-2.56085e-05,0,0
26055976,0.0411465,-0.000111174,-0.00459695,1,1.67816e-05,-0.000168681,-2.65694e-05,0,0
26163145,0.0412913,5.61954e-05,-0.00468591,1,0.000734738,-0.000515523,-2.55621e-05,0,0
26171012,0.0413019,6.84815e-05,-0.00469244,1,1.27597e-05,-0.000163095,-2.65271e-05,0,0
26178905,0.0413126,8.08083e-05,-0.004699,1,0.000731855,-0.000509111,-2.55152e-05,0,0
26186923,0.0413234,9.33303e-05,-0.00470565,1,8.57949e-06,-0.000158006,-2.64852e-05,0,0
26195033,0.0413343,0.000105996,-0.00471238,1,0.000728772,-0.000502288,-2.54686e-05,0,0
26203014,0.0413451,0.00011846,-0.00471901,1,4.60232e-06,-0.000153657,-2.64431e-05,0,0
26211287,0.0413563,0.00013138,-0.00472588,1,0.00072499,-0.000494854,-2.5423e-05,0,0
26219159,0.0420854,-6.25008e-05,-0.00499583,1,-1.58505e-07,-0.000149697,-2.6402e-05,0,0
26227159,0.0421229,-5.7872e-05,-0.00501223,1,0.000721734,-0.00048742,-2.53769e-05,0,0
26235088,0.04216,-5.32842e-05,-0.00502848,1,-5.49414e-06,-0.000146357,-2.63619e-05,0,0
26243180,0.042198,-4.86022e-05,-0.00504507,1,0.000719328,-0.000480178,-2.53296e-05,0,0
26251232,0.0422357,-4.39432e-05,-0.00506157,1,-1.08562e-05,-0.000143995,-2.63218e-05,0,0
26259179,0.042273,-3.93451e-05,-0.00507786,1,0.00071675,-0.000472694,-2.52827e-05,0,0
26267107,0.0423102,-3.47579e-05,-0.00509411,1,-1.66064e-05,-0.000142624,-2.62822e-05,0,0
26275265,0.0423484,-3.00376e-05,-0.00511083,1,0.000713857,-0.000464927,-2.52364e-05,0,0
26283340,0.0423863,-2.53654e-05,-0.00512738,1,-2.1766e-05,-0.0001429,-2.62417e-05,0,0
26365105,0.0427696,2.19442e-05,-0.00529498,1,0.000711851,-0.000457452,-2.5189e-05,0,0
26373021,0.0428068,2.65244e-05,-0.0053112,1,-2.84415e-05,-0.00014409,-2.62032e-05,0,0
26380948,0.0428439,3.1111e-05,-0.00532745,1,-0.000691501,0.000115014,-2.62014e-05,0,0
26389052,0.0428819,3.58e-05,-0.00534406,1,9.52422e-05,0.000221475,-2.37828e-05,0,0
26397011,0.0429192,4.04051e-05,-0.00536038,1,0.000157374,-0.000585265,-2.33125e-05,0,0
26404944,0.0429564,4.49952e-05,-0.00537664,1,-0.000631879,-0.000760567,-3.01695e-05,0,0
26412938,0.0424106,0.00027152,-0.00496162,1,6.05329e-05,-0.000398251,-2.80434e-05,0,0
26420951,0.0424248,0.000284808,-0.00496091,1,-0.000649919,-0.000599157,-2.74194e-05,0,0
26429114,0.0424393,0.000298346,-0.00496019,1,0.000105644,-0.000500391,-2.51833e-05,0,0
26436933,0.0424531,0.000311313,-0.0049595,1,-0.000627898,-0.000658461,-2.43403e-05,0,0
26526789,0.0426125,0.000460333,-0.00495154,0.999999,-0.00139245,-0.000882915,-3.04936e-05,0,0
26534602,0.0426264,0.00047329,-0.00495085,1,-0.000640696,-0.000647279,-2.75629e-05,0,0
26542610,0.0426406,0.000486571,-0.00495014,1,0.000100171,-0.000789783,-2.53889e-05,0,0
26550583,0.0426547,0.000499793,-0.00494943,0.999999,-0.000701935,-0.000803597,-2.44796e-05,0,0
26558650,0.042669,0.000513172,-0.00494872,0.999999,-0.00135709,-0.000414707,-2.24834e-05,0,0
26566689,0.0426833,0.000526504,-0.00494801,1,-0.000635047,-0.000685406,-2.68674e-05,0,0
26574718,0.0426975,0.000539819,-0.0049473,1,0.000109299,-0.000464027,-2.38648e-05,0,0
26582753,0.0432592,0.000221627,-0.00455886,1,-0.000638286,-0.000651938,-2.25859e-05,0,0
26590715,0.0432975,0.00022,-0.00454095,1,9.69482e-05,-0.000588594,-2.00373e-05,0,0
26598756,0.0433362,0.000218358,-0.00452285,0.999999,-0.000709587,-0.000805329,-2.6012e-05,0,0
26606916,0.0433755,0.00021669,-0.00450449,1,-0.000781473,2.6832e-05,-2.99768e-05,0,0
26614959,0.0434142,0.000215047,-0.00448639,1,-1.371e-05,0.000215849,-2.64497e-05,0,0
26724885,0.0439431,0.000192589,-0.00423905,1,-0.000416333,-0.000450076,-2.53318e-05,0,0
26732650,0.0439805,0.000191002,-0.00422158,1,0.00032047,-0.000427764,-2.2689e-05,0,0
26740771,0.0440196,0.000189343,-0.00420331,1,-0.000431664,-0.000563831,-2.16272e-05,0,0
26748782,0.0440581,0.000187706,-0.00418528,0.999999,-0.0012411,-0.000528042,-2.74275e-05,0,0
26756714,0.0440963,0.000186086,-0.00416743,1,-0.000485354,-0.000300666,-2.41792e-05,0,0
26764814,0.0441353,0.000184431,-0.00414921,0.999999,-0.0010064,-0.000871743,-2.3223e-05,0,0
26772944,0.0441744,0.00018277,-0.00413092,1,-0.000247238,-0.000708115,-2.03243e-05,0,0
26780893,0.0431472,0.000988388,-0.00437281,0.999999,-0.00098763,-0.000892171,-1.91518e-05,0,0
26788902,0.0431443,0.0010184,-0.0043648,0.999998,-0.00175012,-0.000584674,-2.42729e-05,0,0
26796871,0.0431415,0.00104825,-0.00435683,0.999999,-0.000991735,-0.000363312,-2.09426e-05,0,0
26804895,0.0431386,0.00107832,-0.00434881,0.999999,-0.0011205,-0.00114117,-1.99978e-05,0,0
26813026,0.0431356,0.00110878,-0.00434069,0.999999,-0.000366706,-0.000956986,-1.72616e-05,0,0
26820982,0.0431328,0.00113859,-0.00433273,0.999999,-0.0011171,-0.00109974,-1.58868e-05,0,0
26829044,0.0431299,0.0011688,-0.00432467,0.999998,-0.00179763,-0.00062785,-2.05054e-05,0,0
26836968,0.043127,0.00119848,-0.00431675,0.999999,-0.00104045,-0.000402601,-1.71887e-05,0,0
26844951,0.0431242,0.00122839,-0.00430877,0.999999,-0.00115684,-0.0011839,-1.6263e-05,0,0
26939273,0.0430903,0.00158179,-0.00421449,0.999999,-0.000429477,-0.00107416,-1.40539e-05,0,0
26947132,0.0430875,0.00161124,-0.00420663,0.999998,-0.00124232,-0.00128121,-1.98452e-05,0,0
26955182,0.0430846,0.0016414,-0.00419858,0.999999,-0.00131332,-0.00044855,-2.33785e-05,0,0
26963166,0.0430817,0.00167131,-0.0041906,1,-0.000556809,-0.00022313,-2.00536e-05,0,0
26971228,0.0430788,0.00170152,-0.00418254,0.999999,-0.00105614,-0.000814837,-1.91734e-05,0,0
26979341,0.0430759,0.00173191,-0.00417443,0.999998,-0.00127326,-0.00156557,-2.52918e-05,0,0
26987182,0.044264,0.0011201,-0.00449678,0.999999,-0.000579556,-0.00122623,-2.25698e-05,0,0
27070642,0.0447039,0.00118388,-0.00454261,0.999998,-0.00138134,-0.0014558,-2.82919e-05,0,0
27078458,0.0447451,0.00118986,-0.0045469,0.999999,-0.00076806,-0.000953329,-2.53622e-05,0,0
27086510,0.0447875,0.00119601,-0.00455132,1,-0.000951203,-0.000177819,-2.23153e-05,0,0
27094540,0.0448298,0.00120215,-0.00455573,1,-0.000215921,-0.000411173,-2.62696e-05,0,0
27102681,0.0448727,0.00120837,-0.0045602,1,0.000527856,-0.000194366,-2.31488e-05,0,0
27110816,0.0444318,0.00154238,-0.0044156,1,-0.000248069,-0.00049894,-2.92463e-05,0,0
27118555,0.0444436,0.00156663,-0.00441124,1,0.00034277,2.72196e-05,-2.63442e-05,0,0
27126518,0.0444558,0.00159158,-0.00440676,1,-0.000407987,3.44547e-05,-2.55397e-05,0,0
27134519,0.044468,0.00161666,-0.00440226,1,0.000180833,-0.000454886,-2.96638e-05,0,0
27142478,0.0444802,0.0016416,-0.00439778,1,0.000918564,-0.000214225,-2.66855e-05,0,0
27150552,0.0444926,0.00166691,-0.00439324,1,0.000135412,-0.000500567,-3.26489e-05,0,0
27158530,0.0445048,0.00169191,-0.00438875,1,0.000689624,6.23544e-05,-2.99937e-05,0,0
27166605,0.0445171,0.00171722,-0.00438421,1,-6.01615e-05,6.9174e-05,-2.92141e-05,0,0
27174500,0.0445292,0.00174196,-0.00437977,1,0.000441181,-0.000509541,-3.3334e-05,0,0
27182495,0.0445415,0.00176701,-0.00437527,0.999999,0.00117279,-0.000251956,-3.048e-05,0,0
27271123,0.0446771,0.00204477,-0.0043254,1,0.000384305,-0.000525074,-3.63476e-05,0,0
27279010,0.0446892,0.00206949,-0.00432097,1,0.000902721,7.12384e-05,-3.38932e-05,0,0
27286968,0.0447014,0.00209443,-0.00431649,1,0.000153052,8.16623e-05,-3.31199e-05,0,0
27294998,0.0447136,0.00211959,-0.00431197,1,0.000558338,-0.000567492,-3.72964e-05,0,0
27303060,0.044726,0.00214486,-0.00430744,0.999999,0.00128473,-0.00029677,-3.45301e-05,0,0
27310877,0.044738,0.00216936,-0.00430304,1,0.000492723,-0.0005608,-4.03432e-05,0,0
27318870,0.0453342,0.000786775,-0.00445646,1,-0.000148779,5.12935e-05,-4.62808e-05,0,0
27326929,0.0453695,0.000758592,-0.00445786,0.999999,0.000145317,-0.00152703,-4.87163e-05,0,0
27334847,0.0454042,0.000730902,-0.00445923,1,-4.36587e-05,-0.000660386,-4.74574e-05,0,0
27342902,0.0454395,0.000702733,-0.00446064,1,-0.000303485,8.1353e-06,-4.64876e-05,0,0
27350945,0.0454747,0.000674606,-0.00446203,1,-0.000256716,-0.000903554,-4.64757e-05,0,0
27358978,0.0455099,0.000646514,-0.00446343,0.999999,1.73434e-05,-0.00165257,-4.65134e-05,0,0
27366868,0.0455445,0.000618922,-0.0044648,0.999998,0.000701872,-0.00205486,-4.63976e-05,0,0
27451589,0.0459158,0.000322645,-0.00447952,0.999999,0.000950553,-0.0012782,-4.65232e-05,0,0
27459491,0.0459504,0.000295011,-0.0044809,1,0.000719629,-0.000500005,-4.69156e-05,0,0
27467477,0.0459854,0.000267083,-0.00448229,1,0.000321089,0.000199132,-4.75309e-05,0,0
27475419,0.0460202,0.000239309,-0.00448367,1,-0.000292625,0.000714005,-4.8618e-05,0,0
27483502,0.0460556,0.000211042,-0.00448507,1,-0.000228437,-8.13377e-05,-4.90413e-05,0,0
27491467,0.0460905,0.000183188,-0.00448646,1,0.000324908,-0.000657315,-4.84899e-05,0,0
27499381,0.0471155,0.000793293,-0.00438176,1,-0.000247151,-9.29261e-05,-4.90132e-05,0,0
27507406,0.0471905,0.000792407,-0.00437873,1,0.000366406,-0.000602734,-4.83358e-05,0,0
